OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD015387,15/03/2023,P0143,C00835,S042,37,SP0131
ORD015388,26/03/2023,P0132,C00304,S038,62,SP0068
ORD015389,01/09/2023,P0119,C00515,S050,13,SP0174
ORD015390,01/01/2023,P0182,C02742,S044,54,SP0120
ORD015391,15/06/2023,P0127,C01234,S034,42,SP0140
ORD015392,09/02/2023,P0116,C00868,S019,44,SP0175
ORD015393,27/01/2023,P0157,C01237,S026,55,SP0031
ORD015394,12/03/2023,P0048,C02625,S049,57,SP0143
ORD015395,19/09/2023,P0096,C01308,S041,12,SP0041
ORD015396,14/08/2023,P0200,C00846,S045,10,SP0038
ORD015397,06/08/2023,P0112,C01433,S047,51,SP0042
ORD015398,07/12/2023,P0004,C01015,S002,11,SP0055
ORD015399,30/08/2023,P0078,C02060,S029,35,SP0165
ORD015400,17/06/2023,P0032,C02850,S049,44,SP0183
ORD015401,04/06/2023,P0064,C00314,S019,30,SP0069
ORD015402,14/09/2023,P0066,C00282,S022,56,SP0174
ORD015403,02/03/2023,P0135,C02826,S027,54,SP0070
ORD015404,04/05/2023,P0045,C01354,S011,45,SP0163
ORD015405,14/10/2023,P0013,C02028,S043,44,SP0147
ORD015406,21/07/2023,P0134,C01441,S021,54,SP0075
ORD015407,13/07/2023,P0065,C00130,S044,62,SP0072
ORD015408,17/07/2023,P0156,C02407,S048,50,SP0117
ORD015409,28/12/2023,P0064,C00577,S025,53,SP0171
ORD015410,31/08/2023,P0025,C01882,S041,23,SP0078
ORD015411,01/07/2023,P0084,C00647,S030,61,SP0138
ORD015412,09/06/2023,P0052,C00206,S001,58,SP0078
ORD015413,25/09/2023,P0155,C02536,S014,50,SP0135
ORD015414,12/06/2023,P0136,C01113,S011,50,SP0091
ORD015415,29/09/2023,P0191,C02112,S029,35,SP0171
ORD015416,10/02/2023,P0049,C00142,S007,22,SP0102
ORD015417,06/11/2023,P0196,C00771,S035,27,SP0200
ORD015418,20/04/2023,P0154,C01559,S041,52,SP0159
ORD015419,27/03/2023,P0022,C02423,S033,27,SP0189
ORD015420,21/11/2023,P0040,C02875,S029,34,SP0080
ORD015421,23/05/2023,P0033,C01529,S023,20,SP0078
ORD015422,31/12/2023,P0104,C01847,S034,49,SP0085
ORD015423,15/03/2023,P0003,C02637,S029,32,SP0021
ORD015424,12/08/2023,P0008,C01444,S022,58,SP0180
ORD015425,14/10/2023,P0002,C01711,S004,36,SP0068
ORD015426,15/08/2023,P0018,C00764,S038,42,SP0046
ORD015427,08/09/2023,P0075,C02506,S036,23,SP0031
ORD015428,22/12/2023,P0077,C01051,S003,62,SP0162
ORD015429,09/05/2023,P0013,C00808,S043,16,SP0095
ORD015430,17/12/2023,P0168,C00818,S009,16,SP0119
ORD015431,03/03/2023,P0169,C02362,S003,11,SP0036
ORD015432,13/10/2023,P0179,C00412,S032,22,SP0159
ORD015433,11/08/2023,P0120,C01667,S022,54,SP0191
ORD015434,30/11/2023,P0103,C02195,S043,50,SP0151
ORD015435,28/06/2023,P0038,C01547,S009,37,SP0024
ORD015436,02/04/2023,P0158,C01887,S003,36,SP0066
ORD015437,13/01/2023,P0186,C00020,S017,56,SP0034
ORD015438,07/07/2023,P0192,C02134,S026,59,SP0098
ORD015439,27/08/2023,P0018,C02200,S038,10,SP0184
ORD015440,10/12/2023,P0079,C01292,S004,63,SP0015
ORD015441,27/06/2023,P0190,C01330,S030,31,SP0123
ORD015442,06/08/2023,P0167,C00068,S019,21,SP0017
ORD015443,20/04/2023,P0170,C01638,S014,13,SP0057
ORD015444,12/11/2023,P0059,C02346,S038,22,SP0052
ORD015445,14/10/2023,P0009,C01116,S002,62,SP0149
ORD015446,08/04/2023,P0073,C00934,S041,21,SP0022
ORD015447,15/07/2023,P0188,C02373,S026,43,SP0070
ORD015448,11/07/2023,P0145,C02635,S017,33,SP0060
ORD015449,02/04/2023,P0019,C01117,S035,19,SP0137
ORD015450,06/01/2023,P0056,C01090,S017,51,SP0034
ORD015451,11/04/2023,P0077,C00435,S031,39,SP0113
ORD015452,15/08/2023,P0031,C00248,S032,21,SP0104
ORD015453,04/07/2023,P0005,C02937,S013,34,SP0073
ORD015454,27/09/2023,P0053,C00277,S040,52,SP0170
ORD015455,10/04/2023,P0133,C00065,S011,35,SP0102
ORD015456,03/01/2023,P0148,C01229,S003,48,SP0030
ORD015457,28/10/2023,P0127,C00598,S010,44,SP0197
ORD015458,08/06/2023,P0083,C01994,S020,30,SP0034
ORD015459,18/06/2023,P0039,C02429,S041,29,SP0055
ORD015460,18/02/2023,P0163,C01942,S017,48,SP0188
ORD015461,08/07/2023,P0140,C01067,S050,16,SP0154
ORD015462,10/05/2023,P0121,C02549,S018,34,SP0091
ORD015463,15/09/2023,P0034,C00791,S001,43,SP0083
ORD015464,07/01/2023,P0009,C01429,S044,44,SP0068
ORD015465,07/11/2023,P0152,C01141,S031,54,SP0094
ORD015466,20/05/2023,P0157,C02395,S016,19,SP0190
ORD015467,18/01/2023,P0139,C00616,S041,17,SP0164
ORD015468,28/11/2023,P0112,C00470,S007,11,SP0038
ORD015469,21/05/2023,P0165,C00006,S037,30,SP0086
ORD015470,25/11/2023,P0084,C00438,S031,22,SP0186
ORD015471,03/09/2023,P0172,C02149,S006,11,SP0147
ORD015472,23/07/2023,P0099,C00291,S035,38,SP0200
ORD015473,23/01/2023,P0077,C02069,S042,24,SP0029
ORD015474,23/12/2023,P0041,C02236,S040,49,SP0054
ORD015475,27/12/2023,P0191,C02623,S048,44,SP0114
ORD015476,10/05/2023,P0171,C02519,S044,61,SP0045
ORD015477,21/05/2023,P0179,C01703,S001,20,SP0003
ORD015478,17/11/2023,P0035,C02504,S008,19,SP0106
ORD015479,30/01/2023,P0076,C02550,S005,41,SP0120
ORD015480,20/10/2023,P0003,C02628,S012,60,SP0113
ORD015481,16/01/2023,P0085,C00466,S004,32,SP0164
ORD015482,30/08/2023,P0159,C00878,S049,49,SP0171
ORD015483,08/11/2023,P0182,C00638,S013,15,SP0056
ORD015484,20/11/2023,P0167,C02571,S049,43,SP0016
ORD015485,21/08/2023,P0039,C02402,S026,41,SP0159
ORD015486,09/09/2023,P0015,C01006,S032,22,SP0174
ORD015487,30/03/2023,P0133,C01515,S012,24,SP0118
ORD015488,31/08/2023,P0047,C01837,S040,37,SP0144
ORD015489,28/11/2023,P0060,C01315,S044,53,SP0007
ORD015490,07/10/2023,P0087,C00861,S042,40,SP0062
ORD015491,23/02/2023,P0060,C02166,S005,12,SP0157
ORD015492,20/01/2023,P0008,C01257,S048,62,SP0157
ORD015493,09/07/2023,P0146,C02060,S026,25,SP0186
ORD015494,15/01/2023,P0125,C02598,S040,62,SP0055
ORD015495,10/11/2023,P0110,C00318,S041,26,SP0066
ORD015496,20/03/2023,P0110,C00413,S017,21,SP0103
ORD015497,28/12/2023,P0156,C00366,S009,39,SP0144
ORD015498,01/04/2023,P0027,C01331,S028,23,SP0102
ORD015499,09/03/2023,P0160,C02936,S006,39,SP0042
ORD015500,12/02/2023,P0067,C02046,S041,28,SP0014
ORD015501,03/08/2023,P0144,C00154,S050,50,SP0183
ORD015502,03/03/2023,P0159,C00773,S026,57,SP0123
ORD015503,29/01/2023,P0103,C01228,S027,32,SP0088
ORD015504,16/08/2023,P0033,C01877,S043,35,SP0055
ORD015505,23/11/2023,P0146,C01514,S027,63,SP0145
ORD015506,30/12/2023,P0199,C01621,S018,10,SP0030
ORD015507,01/02/2023,P0140,C00218,S031,28,SP0154
ORD015508,10/06/2023,P0009,C02634,S005,57,SP0023
ORD015509,19/02/2023,P0167,C00379,S002,49,SP0195
ORD015510,06/10/2023,P0095,C01688,S032,21,SP0169
ORD015511,23/05/2023,P0103,C01173,S045,48,SP0164
ORD015512,10/04/2023,P0137,C02815,S037,54,SP0150
ORD015513,02/12/2023,P0034,C00661,S015,53,SP0049
ORD015514,11/11/2023,P0002,C01575,S023,38,SP0141
ORD015515,09/01/2023,P0022,C00768,S012,42,SP0041
ORD015516,20/06/2023,P0122,C01237,S029,24,SP0133
ORD015517,11/12/2023,P0169,C01370,S022,27,SP0176
ORD015518,12/06/2023,P0094,C01325,S027,17,SP0145
ORD015519,30/12/2023,P0063,C01163,S024,16,SP0022
ORD015520,28/03/2023,P0161,C01705,S009,44,SP0131
ORD015521,28/10/2023,P0001,C00667,S045,61,SP0185
ORD015522,07/07/2023,P0115,C00014,S046,50,SP0054
ORD015523,22/09/2023,P0158,C00729,S002,51,SP0186
ORD015524,08/01/2023,P0105,C00506,S035,50,SP0083
ORD015525,07/12/2023,P0105,C00945,S016,14,SP0004
ORD015526,26/07/2023,P0026,C01400,S007,54,SP0114
ORD015527,02/08/2023,P0135,C02905,S044,29,SP0061
ORD015528,08/12/2023,P0111,C01027,S049,40,SP0160
ORD015529,09/12/2023,P0147,C01595,S049,37,SP0129
ORD015530,01/02/2023,P0086,C02552,S013,13,SP0078
ORD015531,03/02/2023,P0123,C02905,S001,56,SP0137
ORD015532,09/04/2023,P0040,C02850,S042,59,SP0164
ORD015533,14/09/2023,P0194,C00695,S001,53,SP0083
ORD015534,17/03/2023,P0196,C00591,S005,41,SP0087
ORD015535,17/05/2023,P0167,C02719,S048,46,SP0003
ORD015536,12/02/2023,P0188,C01024,S025,17,SP0093
ORD015537,30/03/2023,P0165,C02334,S006,62,SP0010
ORD015538,16/08/2023,P0198,C01166,S041,34,SP0101
ORD015539,23/01/2023,P0075,C00017,S034,44,SP0131
ORD015540,22/05/2023,P0002,C02008,S015,49,SP0031
ORD015541,08/11/2023,P0080,C00342,S012,54,SP0089
ORD015542,12/04/2023,P0064,C01822,S006,26,SP0025
ORD015543,19/12/2023,P0079,C01009,S022,41,SP0176
ORD015544,16/09/2023,P0126,C02730,S011,43,SP0023
ORD015545,29/07/2023,P0066,C01209,S037,24,SP0068
ORD015546,30/03/2023,P0031,C00939,S003,48,SP0107
ORD015547,22/11/2023,P0182,C01132,S004,36,SP0035
ORD015548,02/01/2023,P0042,C01577,S032,33,SP0118
ORD015549,09/06/2023,P0082,C01569,S019,57,SP0129
ORD015550,21/05/2023,P0058,C00255,S005,37,SP0086
ORD015551,15/10/2023,P0019,C02557,S048,57,SP0102
ORD015552,29/06/2023,P0169,C01395,S025,65,SP0198
ORD015553,02/03/2023,P0050,C01062,S025,32,SP0163
ORD015554,24/06/2023,P0124,C01935,S046,31,SP0105
ORD015555,27/08/2023,P0170,C02807,S045,51,SP0042
ORD015556,18/10/2023,P0159,C00204,S018,35,SP0019
ORD015557,23/12/2023,P0081,C02953,S014,42,SP0121
ORD015558,14/02/2023,P0104,C02712,S003,64,SP0181
ORD015559,17/10/2023,P0025,C00208,S036,18,SP0193
ORD015560,26/08/2023,P0004,C01709,S025,25,SP0101
ORD015561,15/02/2023,P0014,C00208,S002,14,SP0042
ORD015562,01/03/2023,P0128,C01024,S019,16,SP0173
ORD015563,16/02/2023,P0126,C02338,S010,22,SP0119
ORD015564,04/04/2023,P0127,C02153,S036,17,SP0184
ORD015565,14/02/2023,P0051,C00316,S043,61,SP0046
ORD015566,06/04/2023,P0165,C00211,S016,29,SP0080
ORD015567,12/06/2023,P0044,C01809,S007,24,SP0059
ORD015568,30/10/2023,P0019,C02368,S026,12,SP0130
ORD015569,17/11/2023,P0128,C01465,S032,53,SP0032
ORD015570,11/01/2023,P0090,C00444,S009,38,SP0079
ORD015571,28/03/2023,P0016,C01603,S014,23,SP0069
ORD015572,06/01/2023,P0058,C00778,S009,27,SP0093
ORD015573,22/04/2023,P0108,C01382,S020,33,SP0105
ORD015574,23/11/2023,P0023,C00547,S025,62,SP0090
ORD015575,11/07/2023,P0194,C00306,S048,44,SP0022
ORD015576,24/08/2023,P0148,C01064,S017,54,SP0182
ORD015577,11/02/2023,P0196,C02591,S018,44,SP0069
ORD015578,07/05/2023,P0170,C00350,S031,31,SP0152
ORD015579,07/06/2023,P0046,C00727,S008,46,SP0155
ORD015580,15/12/2023,P0012,C00002,S003,35,SP0116
ORD015581,25/11/2023,P0038,C00699,S025,22,SP0088
ORD015582,08/04/2023,P0178,C00678,S004,62,SP0053
ORD015583,09/03/2023,P0086,C01193,S026,39,SP0167
ORD015584,08/06/2023,P0160,C02594,S004,56,SP0009
ORD015585,28/01/2023,P0191,C00438,S028,41,SP0018
ORD015586,14/07/2023,P0150,C01998,S030,64,SP0076
ORD015587,28/12/2023,P0153,C01385,S042,35,SP0067
ORD015588,27/05/2023,P0185,C01636,S016,57,SP0099
ORD015589,02/04/2023,P0019,C00276,S032,14,SP0192
ORD015590,23/05/2023,P0152,C01569,S030,37,SP0055
ORD015591,13/03/2023,P0051,C02108,S034,15,SP0063
ORD015592,17/10/2023,P0133,C00171,S035,36,SP0140
ORD015593,11/06/2023,P0124,C02488,S040,55,SP0067
ORD015594,31/07/2023,P0050,C01383,S011,22,SP0083
ORD015595,26/04/2023,P0054,C01787,S005,26,SP0084
ORD015596,07/04/2023,P0118,C01037,S017,61,SP0073
ORD015597,20/05/2023,P0011,C02722,S008,56,SP0086
ORD015598,13/04/2023,P0049,C00352,S035,55,SP0001
ORD015599,01/04/2023,P0077,C02166,S008,47,SP0023
ORD015600,01/06/2023,P0188,C02998,S003,29,SP0033
ORD015601,13/05/2023,P0048,C01376,S004,54,SP0168
ORD015602,24/12/2023,P0076,C01106,S030,14,SP0037
ORD015603,14/08/2023,P0080,C00500,S011,29,SP0036
ORD015604,16/05/2023,P0071,C00786,S039,47,SP0019
ORD015605,17/02/2023,P0115,C00895,S002,47,SP0158
ORD015606,08/09/2023,P0074,C02762,S033,24,SP0176
ORD015607,01/07/2023,P0141,C00808,S043,62,SP0134
ORD015608,24/10/2023,P0156,C01781,S017,26,SP0166
ORD015609,06/07/2023,P0001,C01606,S031,53,SP0129
ORD015610,28/06/2023,P0200,C01474,S040,21,SP0077
ORD015611,25/11/2023,P0070,C02994,S035,32,SP0144
ORD015612,25/09/2023,P0127,C00051,S047,17,SP0026
ORD015613,19/08/2023,P0111,C00576,S003,40,SP0053
ORD015614,20/11/2023,P0007,C02122,S047,31,SP0021
ORD015615,18/12/2023,P0114,C01395,S007,45,SP0033
ORD015616,29/03/2023,P0192,C02447,S042,21,SP0014
ORD015617,19/01/2023,P0137,C00276,S007,29,SP0092
ORD015618,27/10/2023,P0107,C01347,S030,51,SP0156
ORD015619,17/07/2023,P0033,C01766,S004,29,SP0063
ORD015620,21/03/2023,P0199,C02854,S048,14,SP0015
ORD015621,03/10/2023,P0058,C01309,S023,29,SP0142
ORD015622,19/10/2023,P0081,C02261,S050,59,SP0147
ORD015623,18/04/2023,P0017,C00478,S026,47,SP0134
ORD015624,26/12/2023,P0002,C01800,S018,18,SP0159
ORD015625,11/08/2023,P0178,C02650,S030,48,SP0183
ORD015626,27/06/2023,P0121,C02510,S041,48,SP0060
ORD015627,27/11/2023,P0106,C00406,S044,64,SP0007
ORD015628,16/12/2023,P0083,C02732,S028,40,SP0145
ORD015629,28/05/2023,P0020,C01529,S048,19,SP0180
ORD015630,17/04/2023,P0200,C02978,S022,18,SP0039
ORD015631,25/06/2023,P0194,C01940,S035,38,SP0168
ORD015632,25/12/2023,P0156,C02248,S041,10,SP0048
ORD015633,15/09/2023,P0019,C00699,S024,52,SP0039
ORD015634,10/10/2023,P0121,C02318,S030,53,SP0183
ORD015635,18/05/2023,P0162,C00244,S049,43,SP0011
ORD015636,16/02/2023,P0009,C02884,S024,51,SP0043
ORD015637,20/09/2023,P0177,C01349,S029,48,SP0184
ORD015638,18/04/2023,P0143,C00728,S038,52,SP0080
ORD015639,13/05/2023,P0200,C01246,S002,38,SP0018
ORD015640,22/04/2023,P0092,C02428,S015,19,SP0128
ORD015641,28/08/2023,P0023,C00731,S047,50,SP0110
ORD015642,14/05/2023,P0124,C00698,S015,25,SP0105
ORD015643,17/01/2023,P0178,C00351,S026,58,SP0152
ORD015644,01/03/2023,P0062,C02396,S041,21,SP0113
ORD015645,22/09/2023,P0169,C00476,S030,15,SP0012
ORD015646,04/12/2023,P0043,C02635,S047,22,SP0175
ORD015647,20/11/2023,P0138,C02809,S021,24,SP0104
ORD015648,06/04/2023,P0152,C00421,S041,39,SP0136
ORD015649,01/09/2023,P0089,C02665,S038,40,SP0052
ORD015650,13/03/2023,P0021,C01160,S049,12,SP0179
ORD015651,28/08/2023,P0069,C00656,S047,65,SP0141
ORD015652,28/10/2023,P0091,C02337,S018,25,SP0041
ORD015653,15/06/2023,P0099,C02388,S050,63,SP0142
ORD015654,10/07/2023,P0050,C02489,S032,14,SP0043
ORD015655,16/10/2023,P0066,C01108,S039,17,SP0097
ORD015656,13/07/2023,P0010,C02064,S006,28,SP0182
ORD015657,04/12/2023,P0155,C00463,S002,37,SP0105
ORD015658,29/10/2023,P0019,C01189,S038,20,SP0115
ORD015659,18/01/2023,P0143,C00452,S049,34,SP0075
ORD015660,15/06/2023,P0091,C01165,S040,57,SP0016
ORD015661,26/12/2023,P0131,C00029,S046,43,SP0176
ORD015662,23/02/2023,P0001,C00345,S040,30,SP0005
ORD015663,19/11/2023,P0089,C00887,S038,42,SP0171
ORD015664,03/07/2023,P0089,C02103,S041,35,SP0002
ORD015665,05/01/2023,P0140,C01483,S014,33,SP0154
ORD015666,23/03/2023,P0190,C02841,S048,53,SP0170
ORD015667,04/08/2023,P0021,C02881,S031,57,SP0124
ORD015668,01/09/2023,P0187,C01626,S034,33,SP0125
ORD015669,21/06/2023,P0189,C02365,S019,25,SP0057
ORD015670,22/06/2023,P0025,C02381,S035,17,SP0084
ORD015671,28/11/2023,P0083,C00777,S046,63,SP0177
ORD015672,21/02/2023,P0116,C02378,S026,14,SP0076
ORD015673,06/04/2023,P0067,C00496,S021,59,SP0149
ORD015674,03/07/2023,P0070,C01166,S011,23,SP0169
ORD015675,06/06/2023,P0184,C00690,S014,12,SP0105
ORD015676,25/03/2023,P0159,C01689,S050,14,SP0048
ORD015677,28/08/2023,P0101,C01317,S003,18,SP0094
ORD015678,07/10/2023,P0172,C00631,S035,11,SP0171
ORD015679,06/04/2023,P0094,C00024,S001,14,SP0154
ORD015680,12/01/2023,P0064,C00495,S019,45,SP0090
ORD015681,13/08/2023,P0155,C00665,S021,57,SP0152
ORD015682,12/11/2023,P0171,C02911,S014,20,SP0005
ORD015683,22/08/2023,P0030,C00126,S013,12,SP0188
ORD015684,31/10/2023,P0102,C00443,S017,34,SP0030
ORD015685,22/10/2023,P0013,C01845,S014,54,SP0037
ORD015686,22/12/2023,P0166,C01237,S002,60,SP0024
ORD015687,11/08/2023,P0126,C00176,S017,39,SP0056
ORD015688,24/07/2023,P0122,C00624,S040,55,SP0094
ORD015689,31/08/2023,P0001,C00212,S035,59,SP0086
ORD015690,05/05/2023,P0013,C02537,S012,20,SP0049
ORD015691,10/05/2023,P0073,C02073,S002,62,SP0014
ORD015692,11/07/2023,P0003,C02649,S030,24,SP0031
ORD015693,04/11/2023,P0151,C01240,S003,18,SP0042
ORD015694,22/06/2023,P0063,C02875,S001,44,SP0087
ORD015695,05/09/2023,P0004,C01259,S002,52,SP0057
ORD015696,14/12/2023,P0184,C01786,S010,33,SP0065
ORD015697,25/07/2023,P0080,C02533,S026,62,SP0176
ORD015698,03/06/2023,P0082,C02062,S050,45,SP0051
ORD015699,21/01/2023,P0080,C02104,S030,10,SP0111
ORD015700,30/04/2023,P0031,C02133,S023,53,SP0187
ORD015701,17/09/2023,P0139,C01602,S022,18,SP0067
ORD015702,25/02/2023,P0071,C01652,S017,60,SP0100
ORD015703,04/08/2023,P0005,C01491,S029,47,SP0110
ORD015704,07/08/2023,P0195,C02557,S023,48,SP0149
ORD015705,18/05/2023,P0064,C01218,S013,19,SP0057
ORD015706,23/10/2023,P0155,C02228,S046,25,SP0120
ORD015707,25/07/2023,P0183,C00304,S050,40,SP0016
ORD015708,31/10/2023,P0140,C02831,S040,17,SP0110
ORD015709,15/01/2023,P0039,C02222,S028,19,SP0122
ORD015710,25/03/2023,P0046,C00602,S019,12,SP0163
ORD015711,20/09/2023,P0021,C01898,S046,26,SP0085
ORD015712,27/03/2023,P0139,C00765,S006,11,SP0112
ORD015713,03/06/2023,P0007,C02458,S028,65,SP0077
ORD015714,02/11/2023,P0175,C00511,S014,35,SP0075
ORD015715,24/12/2023,P0054,C01013,S034,51,SP0006
ORD015716,26/09/2023,P0151,C02712,S009,29,SP0054
ORD015717,12/04/2023,P0098,C01580,S022,36,SP0162
ORD015718,18/10/2023,P0101,C01873,S006,60,SP0023
ORD015719,13/03/2023,P0197,C02737,S007,16,SP0069
ORD015720,08/03/2023,P0042,C01340,S031,53,SP0132
ORD015721,06/12/2023,P0197,C02485,S010,50,SP0045
ORD015722,20/06/2023,P0190,C00417,S041,34,SP0047
ORD015723,28/01/2023,P0188,C01706,S013,15,SP0031
ORD015724,16/02/2023,P0011,C01279,S004,61,SP0019
ORD015725,08/06/2023,P0062,C01119,S013,34,SP0159
ORD015726,14/03/2023,P0132,C02843,S023,15,SP0187
ORD015727,27/06/2023,P0096,C02619,S033,30,SP0067
ORD015728,23/08/2023,P0140,C02363,S011,29,SP0085
ORD015729,22/07/2023,P0142,C00507,S006,40,SP0194
ORD015730,26/03/2023,P0103,C01284,S031,11,SP0179
ORD015731,24/08/2023,P0176,C00784,S012,13,SP0127
ORD015732,01/01/2023,P0072,C00613,S025,17,SP0047
ORD015733,04/12/2023,P0161,C02947,S015,58,SP0005
ORD015734,17/03/2023,P0178,C00466,S044,30,SP0089
ORD015735,13/04/2023,P0191,C02293,S016,28,SP0096
ORD015736,30/03/2023,P0006,C02682,S002,23,SP0082
ORD015737,04/06/2023,P0169,C00105,S035,65,SP0059
ORD015738,07/06/2023,P0114,C00390,S050,23,SP0042
ORD015739,11/02/2023,P0137,C00403,S004,10,SP0026
ORD015740,05/04/2023,P0139,C00782,S048,43,SP0102
ORD015741,01/05/2023,P0004,C00253,S017,23,SP0189
ORD015742,15/04/2023,P0039,C02120,S036,44,SP0189
ORD015743,12/08/2023,P0101,C01289,S041,50,SP0167
ORD015744,16/02/2023,P0083,C00563,S041,33,SP0200
ORD015745,06/05/2023,P0041,C00892,S001,12,SP0200
ORD015746,20/03/2023,P0156,C00420,S035,59,SP0142
ORD015747,17/12/2023,P0179,C01472,S045,20,SP0084
ORD015748,12/10/2023,P0087,C01650,S033,40,SP0091
ORD015749,11/07/2023,P0024,C02186,S046,53,SP0082
ORD015750,03/01/2023,P0098,C00700,S028,33,SP0001
ORD015751,02/09/2023,P0073,C00966,S045,22,SP0040
ORD015752,23/03/2023,P0178,C01188,S006,19,SP0100
ORD015753,26/06/2023,P0112,C00750,S007,65,SP0153
ORD015754,21/02/2023,P0182,C02225,S011,32,SP0073
ORD015755,30/08/2023,P0154,C01027,S050,31,SP0095
ORD015756,09/10/2023,P0053,C02930,S024,65,SP0004
ORD015757,18/12/2023,P0053,C00051,S033,58,SP0091
ORD015758,21/07/2023,P0185,C02979,S002,18,SP0134
ORD015759,24/12/2023,P0061,C00514,S020,38,SP0054
ORD015760,19/04/2023,P0088,C00605,S020,38,SP0187
ORD015761,30/08/2023,P0185,C02976,S045,51,SP0101
ORD015762,09/12/2023,P0107,C01032,S015,52,SP0014
ORD015763,12/07/2023,P0034,C01617,S004,38,SP0119
ORD015764,26/08/2023,P0052,C00714,S026,39,SP0041
ORD015765,28/12/2023,P0015,C01610,S021,13,SP0039
ORD015766,05/05/2023,P0049,C01953,S044,45,SP0144
ORD015767,19/02/2023,P0155,C00335,S050,48,SP0129
ORD015768,18/07/2023,P0120,C02580,S030,45,SP0073
ORD015769,07/03/2023,P0077,C00995,S031,37,SP0149
ORD015770,12/06/2023,P0068,C00648,S009,52,SP0148
ORD015771,10/03/2023,P0006,C00042,S006,51,SP0052
ORD015772,24/07/2023,P0129,C00572,S007,46,SP0149
ORD015773,17/06/2023,P0130,C01283,S009,20,SP0039
ORD015774,25/05/2023,P0014,C01012,S029,12,SP0187
ORD015775,12/12/2023,P0196,C01037,S007,54,SP0137
ORD015776,06/08/2023,P0197,C00651,S045,59,SP0163
ORD015777,02/11/2023,P0111,C00991,S026,10,SP0144
ORD015778,21/07/2023,P0125,C02200,S034,42,SP0188
ORD015779,01/10/2023,P0011,C01737,S007,48,SP0183
ORD015780,06/02/2023,P0130,C01807,S001,52,SP0183
ORD015781,27/06/2023,P0185,C00162,S037,58,SP0105
ORD015782,08/09/2023,P0155,C01836,S034,25,SP0100
ORD015783,09/12/2023,P0143,C01942,S007,54,SP0130
ORD015784,28/10/2023,P0124,C01577,S043,17,SP0149
ORD015785,14/01/2023,P0011,C00122,S030,62,SP0136
ORD015786,24/04/2023,P0153,C01274,S027,37,SP0004
ORD015787,08/11/2023,P0044,C00552,S028,50,SP0026
ORD015788,02/04/2023,P0011,C02536,S015,56,SP0008
ORD015789,01/05/2023,P0174,C02998,S024,36,SP0103
ORD015790,08/07/2023,P0184,C00811,S009,56,SP0162
ORD015791,05/07/2023,P0031,C02670,S006,33,SP0174
ORD015792,24/06/2023,P0154,C02599,S022,62,SP0088
ORD015793,14/09/2023,P0180,C02708,S010,63,SP0197
ORD015794,01/01/2023,P0158,C02707,S027,17,SP0186
ORD015795,09/11/2023,P0024,C02417,S031,22,SP0047
ORD015796,03/11/2023,P0139,C02193,S013,42,SP0136
ORD015797,23/07/2023,P0186,C02022,S042,62,SP0089
ORD015798,09/02/2023,P0178,C02621,S029,24,SP0073
ORD015799,27/11/2023,P0162,C02893,S008,21,SP0080
ORD015800,28/04/2023,P0073,C01748,S005,43,SP0188
ORD015801,12/03/2023,P0057,C02902,S001,58,SP0051
ORD015802,13/09/2023,P0021,C01619,S029,59,SP0009
ORD015803,07/04/2023,P0024,C01925,S049,49,SP0081
ORD015804,23/01/2023,P0052,C01239,S001,28,SP0045
ORD015805,19/04/2023,P0175,C00213,S026,45,SP0170
ORD015806,04/06/2023,P0038,C02209,S035,60,SP0055
ORD015807,11/08/2023,P0100,C02871,S027,13,SP0192
ORD015808,17/02/2023,P0097,C02045,S034,60,SP0109
ORD015809,23/06/2023,P0026,C01994,S042,11,SP0027
ORD015810,16/07/2023,P0025,C00550,S028,64,SP0066
ORD015811,01/12/2023,P0086,C00308,S018,41,SP0196
ORD015812,03/04/2023,P0138,C00163,S027,59,SP0025
ORD015813,06/08/2023,P0071,C01839,S048,21,SP0111
ORD015814,19/03/2023,P0142,C02664,S020,58,SP0060
ORD015815,26/05/2023,P0087,C01385,S007,25,SP0168
ORD015816,09/06/2023,P0144,C00732,S019,51,SP0114
ORD015817,18/07/2023,P0013,C01197,S031,46,SP0005
ORD015818,12/12/2023,P0088,C02819,S016,26,SP0118
ORD015819,04/09/2023,P0042,C00213,S023,25,SP0164
ORD015820,18/01/2023,P0103,C00084,S039,56,SP0042
ORD015821,14/05/2023,P0062,C00988,S020,62,SP0128
ORD015822,04/08/2023,P0048,C00896,S028,26,SP0067
ORD015823,02/04/2023,P0169,C02863,S036,45,SP0181
ORD015824,25/03/2023,P0031,C00147,S037,57,SP0036
ORD015825,23/07/2023,P0029,C01518,S022,51,SP0008
ORD015826,16/12/2023,P0153,C00300,S013,16,SP0012
ORD015827,22/09/2023,P0168,C00077,S041,21,SP0169
ORD015828,24/02/2023,P0104,C02818,S030,28,SP0164
ORD015829,27/08/2023,P0009,C02758,S019,34,SP0090
ORD015830,12/02/2023,P0076,C02451,S012,61,SP0014
ORD015831,27/06/2023,P0117,C02928,S022,46,SP0047
ORD015832,18/12/2023,P0176,C02020,S012,28,SP0167
ORD015833,21/02/2023,P0173,C00593,S021,13,SP0159
ORD015834,02/12/2023,P0041,C01162,S030,62,SP0076
ORD015835,27/07/2023,P0038,C01893,S029,28,SP0002
ORD015836,07/01/2023,P0005,C00564,S025,23,SP0114
