Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C02594,Michelle Rivas,Female,22/12/1967,01/08/2015,michelle.rivas@example.com,-207465,Wholesale,2741,Cash,"150 Victoria Street, Edinburgh,Edinburgh,Northern Ireland"
C02595,Ms Kirsty Dawson,Female,04/05/1971,08/03/2021,ms.kirsty.dawson@example.com,65389,Online,3605,Cash,"75 Victoria Street, Birmingham,Birmingham,England"
C02596,Nicholas Hernandez,Male,20/05/1973,04/11/2019,nicholas.hernandez@example.com,-242325,Corporate,2478,PayPal,"33 New Road, Glasgow,Glasgow,Wales"
C02597,Steven Davies,Male,18/11/1974,01/04/2019,steven.davies@example.com,-348856,Wholesale,4844,Bank Transfer,"66 Station Road, Edinburgh,Edinburgh,Wales"
C02598,Shannon Patterson DDS,Male,26/05/1981,04/05/2016,shannon.patterson.dds@example.com,-159682,Online,674,PayPal,"186 Station Road, Bristol,Bristol,Northern Ireland"
C02599,Rachel Miller,Male,26/12/2004,10/08/2020,rachel.miller@example.com,90355,Wholesale,4931,Debit Card,"103 Green Lane, Birmingham,Birmingham,Northern Ireland"
C02600,Scott Morrison,Male,02/01/1975,20/05/2023,scott.morrison@example.com,-308702,Wholesale,1021,Cash,"180 Church Road, Sheffield,Sheffield,England"
C02601,Jillian Thompson,Female,30/08/1966,07/04/2023,jillian.thompson@example.com,-430000,Online,419,Cash,"40 High Street, Newcastle,Newcastle,Northern Ireland"
C02602,Mr Raymond Bennett,Male,15/12/1967,19/11/2017,mr.raymond.bennett@example.com,65853,Corporate,230,Debit Card,"51 London Road, Edinburgh,Edinburgh,England"
C02603,Vanessa West,Female,02/05/1958,04/09/2020,vanessa.west@example.com,-108147,Corporate,2743,Credit Card,"125 Main Street, Edinburgh,Edinburgh,Scotland"
C02604,Dr Shaun Bartlett,Female,05/12/2001,21/03/2023,dr.shaun.bartlett@example.com,-480999,Wholesale,2422,Debit Card,"125 Albert Road, Bristol,Bristol,England"
C02605,Charles Romero,Male,24/08/1963,04/04/2023,charles.romero@example.com,-16626,Retail,2789,PayPal,"19 Park Road, London,London,Northern Ireland"
C02606,Robert Oliver,Male,01/06/2007,16/01/2024,robert.oliver@example.com,-16787,Retail,1945,Credit Card,"166 Kingsway, Manchester,Manchester,Wales"
C02607,Mr Elliott Wilson,Female,15/08/1973,19/05/2022,mr.elliott.wilson@example.com,82397,Wholesale,3886,Bank Transfer,"131 Church Street, Leeds,Leeds,Northern Ireland"
C02608,Stanley Hilton,Male,18/02/1972,08/01/2024,stanley.hilton@example.com,20165,Corporate,3756,Cash,"43 London Road, Manchester,Manchester,Scotland"
C02609,Sierra Nunez,Female,14/06/2001,22/10/2016,sierra.nunez@example.com,-198522,Online,3894,Cash,"159 London Road, Newcastle,Newcastle,Northern Ireland"
C02610,Steven Burnett,Female,02/09/1989,17/06/2018,steven.burnett@example.com,-466071,Online,327,PayPal,"75 Church Street, London,London,England"
C02611,James Stanley,Male,07/06/2004,28/05/2024,james.stanley@example.com,228539,Online,101,Cash,"140 High Street, Newcastle,Newcastle,Northern Ireland"
C02612,Lee Massey,Male,22/04/1988,01/10/2017,lee.massey@example.com,312444,Corporate,651,PayPal,"48 New Road, Newcastle,Newcastle,Wales"
C02613,Mark Sloan,Female,06/02/1995,07/06/2024,mark.sloan@example.com,323646,Online,1255,PayPal,"18 Albert Road, Bristol,Bristol,Northern Ireland"
C02614,Marie Smith,Male,26/02/1988,12/08/2019,marie.smith@example.com,-512463,Wholesale,4279,Credit Card,"127 London Road, Newcastle,Newcastle,England"
C02615,Gary Frost,Female,29/05/1966,25/03/2018,gary.frost@example.com,-309809,Corporate,1118,Credit Card,"122 Kingsway, Manchester,Manchester,Northern Ireland"
C02616,Leah Phillips,Male,12/11/1986,06/05/2021,leah.phillips@example.com,-77352,Wholesale,3435,Debit Card,"37 Church Road, Manchester,Manchester,Wales"
C02617,Jodie Armstrong,Male,31/05/1980,09/07/2017,jodie.armstrong@example.com,116146,Online,2756,Cash,"132 High Street, Newcastle,Newcastle,Wales"
C02618,Joan Webster,Male,04/03/1978,20/04/2024,joan.webster@example.com,-297467,Retail,115,Credit Card,"160 Kingsway, Leeds,Leeds,Northern Ireland"
C02619,Sheila Harris-Stephenson,Male,30/04/2007,02/06/2022,sheila.harris-stephenson@example.com,-456155,Corporate,3550,Bank Transfer,"25 Park Road, Birmingham,Birmingham,Scotland"
C02620,Miss Lesley Smith,Male,22/09/1982,08/03/2019,miss.lesley.smith@example.com,-504099,Retail,4197,PayPal,"183 Grange Road, Glasgow,Glasgow,Northern Ireland"
C02621,Donna Miller,Female,15/04/1972,13/12/2024,donna.miller@example.com,-7058,Corporate,1475,Cash,"34 New Road, Manchester,Manchester,England"
C02622,Cameron Quinn,Female,11/07/1964,26/12/2018,cameron.quinn@example.com,305309,Wholesale,3401,Debit Card,"96 London Road, Bristol,Bristol,Wales"
C02623,Alan Cole,Female,05/09/1958,06/06/2016,alan.cole@example.com,344500,Retail,4907,PayPal,"116 Park Road, Manchester,Manchester,Wales"
C02624,Gary Kemp,Female,08/02/1991,17/04/2016,gary.kemp@example.com,-65867,Wholesale,3885,PayPal,"155 Church Road, London,London,Wales"
C02625,Annette Lewis-Fowler,Male,26/09/1986,02/05/2015,annette.lewis-fowler@example.com,266708,Corporate,657,Bank Transfer,"52 Kingsway, Bristol,Bristol,Scotland"
C02626,Theresa Gomez,Male,22/10/1999,14/12/2024,theresa.gomez@example.com,-384401,Wholesale,1810,Credit Card,"57 Grange Road, London,London,England"
C02627,Dr Jade Thompson,Male,21/03/1974,26/10/2023,dr.jade.thompson@example.com,-366779,Corporate,1720,Debit Card,"108 Main Street, Edinburgh,Edinburgh,England"
C02628,Anthony Rose-Bradley,Male,20/03/1983,22/05/2019,anthony.rose-bradley@example.com,103168,Retail,4646,Bank Transfer,"168 Park Road, Sheffield,Sheffield,Northern Ireland"
C02629,Tiffany Carter,Male,15/02/1982,16/08/2018,tiffany.carter@example.com,-314827,Wholesale,3987,Debit Card,"144 Albert Road, London,London,Scotland"
C02630,George Rodriguez,Female,27/06/2007,18/07/2023,george.rodriguez@example.com,227110,Retail,938,Credit Card,"26 London Road, Liverpool,Liverpool,Northern Ireland"
C02631,Lori Nguyen,Male,20/02/1960,13/09/2023,lori.nguyen@example.com,237606,Wholesale,4243,Credit Card,"60 Manor Road, Manchester,Manchester,England"
C02632,Mathew Clarke,Female,09/01/1969,04/06/2023,mathew.clarke@example.com,-400807,Retail,651,Credit Card,"54 Main Street, Bristol,Bristol,Scotland"
C02633,Dr Beth Davies,Male,09/12/1979,07/04/2019,dr.beth.davies@example.com,-367969,Corporate,2391,PayPal,"12 Green Lane, Sheffield,Sheffield,England"
C02634,Dr Julie Schofield,Female,14/11/1985,25/03/2016,dr.julie.schofield@example.com,314431,Corporate,4407,PayPal,"144 Church Road, Liverpool,Liverpool,Northern Ireland"
C02635,Howard Palmer,Male,28/12/2003,11/10/2021,howard.palmer@example.com,205266,Retail,1284,Bank Transfer,"43 Green Lane, Sheffield,Sheffield,Scotland"
C02636,Laura Parker,Male,02/04/1977,14/04/2022,laura.parker@example.com,297321,Online,4818,Bank Transfer,"108 Park Road, Glasgow,Glasgow,England"
C02637,Molly Sullivan,Male,04/07/1960,16/12/2017,molly.sullivan@example.com,-363041,Corporate,4961,Cash,"177 London Road, Liverpool,Liverpool,Northern Ireland"
C02638,Caleb Nicholson,Female,12/06/1965,19/04/2021,caleb.nicholson@example.com,284411,Corporate,1106,Credit Card,"63 New Road, Newcastle,Newcastle,England"
C02639,Ms. Renee Armstrong MD,Male,02/01/1988,01/11/2015,ms..renee.armstrong.md@example.com,-348072,Corporate,3743,Debit Card,"55 High Street, Manchester,Manchester,Northern Ireland"
C02640,Albert Hobbs,Male,07/12/1959,23/09/2015,albert.hobbs@example.com,309286,Corporate,2611,Bank Transfer,"30 Manor Road, Sheffield,Sheffield,Northern Ireland"
C02641,Rhonda Miller,Female,26/08/1958,19/02/2017,rhonda.miller@example.com,-192937,Wholesale,1254,Debit Card,"148 Church Road, Sheffield,Sheffield,England"
C02642,Jenny Long,Female,06/09/1972,17/03/2017,jenny.long@example.com,-257767,Online,513,Credit Card,"140 Main Street, Edinburgh,Edinburgh,England"
C02643,Leanne Wright,Female,05/04/1974,24/04/2021,leanne.wright@example.com,-431316,Online,3728,Credit Card,"104 Grange Road, Bristol,Bristol,Scotland"
C02644,Jason Fox,Male,11/11/1985,15/09/2021,jason.fox@example.com,160351,Retail,466,PayPal,"197 Victoria Street, Sheffield,Sheffield,England"
C02645,Devon Thomas,Male,23/02/2005,07/01/2015,devon.thomas@example.com,-177872,Online,1004,PayPal,"34 Kingsway, Glasgow,Glasgow,Wales"
C02646,Wendy Cook,Female,16/04/1988,06/11/2024,wendy.cook@example.com,-81979,Retail,3044,Credit Card,"167 Station Road, Birmingham,Birmingham,Scotland"
C02647,Michael Rivas,Male,04/09/1987,17/09/2017,michael.rivas@example.com,235681,Corporate,2835,Bank Transfer,"162 Queens Road, Manchester,Manchester,Scotland"
C02648,Megan Jones,Female,19/06/1959,07/09/2022,megan.jones@example.com,-164939,Retail,782,Cash,"112 Church Road, Birmingham,Birmingham,Scotland"
C02649,Kieran Grant-Berry,Female,13/02/1987,22/02/2021,kieran.grant-berry@example.com,-374307,Wholesale,2456,Bank Transfer,"51 Victoria Street, Newcastle,Newcastle,Scotland"
C02650,Cody Garcia,Male,31/08/1957,20/02/2024,cody.garcia@example.com,-260376,Wholesale,4121,PayPal,"173 London Road, Bristol,Bristol,Wales"
C02651,Amanda Perry,Female,19/04/1961,28/07/2017,amanda.perry@example.com,66864,Corporate,2123,Credit Card,"148 Queens Road, Manchester,Manchester,Scotland"
C02652,Andrea Wallace,Male,14/09/1965,25/04/2017,andrea.wallace@example.com,244041,Online,2003,Cash,"9 Victoria Street, Leeds,Leeds,England"
C02653,Sheila Weston,Female,18/09/1972,13/04/2023,sheila.weston@example.com,-190374,Wholesale,4713,Cash,"158 New Road, Sheffield,Sheffield,Northern Ireland"
C02654,Mr. Zachary Cole,Male,24/02/2005,06/04/2015,mr..zachary.cole@example.com,-162120,Corporate,3396,PayPal,"176 Kingsway, Liverpool,Liverpool,Wales"
C02655,Janice Newman,Female,13/03/1991,28/12/2019,janice.newman@example.com,-430087,Retail,3650,Credit Card,"195 Grange Road, Manchester,Manchester,England"
C02656,Brandon Chandler,Male,24/12/1974,23/09/2018,brandon.chandler@example.com,-332004,Online,3739,PayPal,"79 Green Lane, Newcastle,Newcastle,Northern Ireland"
C02657,Vanessa O'Neill,Male,05/07/1981,01/07/2019,vanessa.o'neill@example.com,-238297,Retail,3090,Cash,"188 New Road, Sheffield,Sheffield,Wales"
C02658,Paul Richard,Female,17/12/1958,22/12/2023,paul.richard@example.com,137761,Corporate,1151,Debit Card,"20 Manor Road, Glasgow,Glasgow,England"
C02659,Benjamin Hayward,Female,13/03/1992,01/03/2017,benjamin.hayward@example.com,-371102,Retail,1177,Credit Card,"137 Victoria Street, Glasgow,Glasgow,Northern Ireland"
C02660,Shane Ponce,Male,08/09/1972,24/11/2021,shane.ponce@example.com,22079,Corporate,2893,Credit Card,"31 Park Road, Glasgow,Glasgow,Northern Ireland"
C02661,Brenda Steele,Male,12/03/1956,09/02/2023,brenda.steele@example.com,-281018,Online,2860,PayPal,"36 Church Street, Sheffield,Sheffield,Northern Ireland"
C02662,Owen Cox-Willis,Male,20/09/1982,13/09/2018,owen.cox-willis@example.com,-375977,Retail,2745,Credit Card,"159 Manor Road, Sheffield,Sheffield,Scotland"
C02664,Andrew May,Female,29/10/1989,09/02/2020,andrew.may@example.com,-295045,Retail,1564,Bank Transfer,"85 Queens Road, Newcastle,Newcastle,Northern Ireland"
C02665,Rebecca Dixon,Male,05/11/2002,12/06/2022,rebecca.dixon@example.com,-321014,Online,212,PayPal,"167 Victoria Street, Birmingham,Birmingham,Wales"
C02666,Carol Taylor-Williams,Female,12/11/1985,13/02/2024,carol.taylor-williams@example.com,170889,Wholesale,3616,Credit Card,"147 Main Street, Edinburgh,Edinburgh,Wales"
C02667,Carl Graham,Female,04/10/1967,05/03/2015,carl.graham@example.com,236241,Online,4616,Cash,"31 New Road, Manchester,Manchester,Wales"
C02668,Terry Thomas,Male,24/12/1987,22/05/2024,terry.thomas@example.com,281364,Retail,3343,Cash,"119 Church Street, Glasgow,Glasgow,Northern Ireland"
C02669,Ms Katie Richards,Male,20/04/1962,06/02/2021,ms.katie.richards@example.com,152911,Corporate,437,Bank Transfer,"75 High Street, Leeds,Leeds,Northern Ireland"
C02670,Brian Taylor,Female,22/11/1974,17/08/2023,brian.taylor@example.com,-383409,Wholesale,3969,Credit Card,"191 Grange Road, Bristol,Bristol,Scotland"
C02671,Daniel Baker,Female,09/12/2004,12/12/2020,daniel.baker@example.com,-205165,Wholesale,2635,Credit Card,"197 London Road, Birmingham,Birmingham,Wales"
C02672,Sarah Castro,Female,18/06/1980,17/08/2021,sarah.castro@example.com,-283392,Wholesale,116,Cash,"65 Albert Road, London,London,Scotland"
C02673,Emily Swanson,Male,10/11/2004,02/11/2016,emily.swanson@example.com,-52097,Online,1572,PayPal,"70 Station Road, Edinburgh,Edinburgh,Wales"
C02674,Dr Robert Owen,Male,21/05/1962,20/08/2017,dr.robert.owen@example.com,-47764,Wholesale,2936,PayPal,"117 Green Lane, London,London,Wales"
C02675,Anthony Smith,Female,04/04/1986,16/07/2020,anthony.smith@example.com,-272746,Online,3622,PayPal,"128 Main Street, Leeds,Leeds,Wales"
C02676,Allen Murray,Female,10/11/1959,12/06/2016,allen.murray@example.com,-525446,Retail,4748,Bank Transfer,"27 Victoria Street, Newcastle,Newcastle,Scotland"
C02677,Gabriela Bennett,Female,10/05/1985,15/05/2023,gabriela.bennett@example.com,-473026,Wholesale,2500,Bank Transfer,"156 Manor Road, Leeds,Leeds,Wales"
C02678,Jane Turner,Female,10/05/1979,08/11/2024,jane.turner@example.com,-490060,Online,1138,PayPal,"27 High Street, Edinburgh,Edinburgh,Scotland"
C02679,Kelly Osborne,Male,18/06/1989,06/12/2024,kelly.osborne@example.com,-376304,Wholesale,4134,Debit Card,"192 Kingsway, Bristol,Bristol,Northern Ireland"
C02680,Mr Ashley Burns,Male,02/11/1982,27/01/2018,mr.ashley.burns@example.com,-359377,Online,2160,Cash,"86 Kingsway, Bristol,Bristol,Northern Ireland"
C02681,Kathryn Owen,Male,19/12/1993,12/04/2023,kathryn.owen@example.com,-370360,Retail,3809,PayPal,"29 Park Road, Birmingham,Birmingham,Northern Ireland"
C02682,Kerry Salazar,Female,20/03/1995,01/04/2024,kerry.salazar@example.com,344717,Wholesale,630,Credit Card,"143 New Road, Sheffield,Sheffield,Northern Ireland"
C02683,Ms Carly Carr,Male,06/05/1986,14/09/2020,ms.carly.carr@example.com,77280,Online,4734,Debit Card,"112 Church Street, Manchester,Manchester,Northern Ireland"
C02684,Brett Moses,Male,10/03/1973,15/04/2022,brett.moses@example.com,36313,Retail,4503,Bank Transfer,"73 Station Road, Liverpool,Liverpool,Scotland"
C02685,Danielle Ruiz,Female,01/05/1997,15/09/2016,danielle.ruiz@example.com,-55582,Retail,3534,PayPal,"16 New Road, Edinburgh,Edinburgh,Scotland"
C02686,Sara Ross-Perry,Male,12/03/1997,07/11/2016,sara.ross-perry@example.com,272387,Corporate,3752,Bank Transfer,"127 Main Street, Leeds,Leeds,Scotland"
C02687,Glen McDonald,Male,09/09/1978,23/07/2021,glen.mcdonald@example.com,-167797,Corporate,4847,Bank Transfer,"122 London Road, Leeds,Leeds,Wales"
C02688,Carol Carpenter,Female,11/04/1961,04/02/2017,carol.carpenter@example.com,162379,Wholesale,4904,PayPal,"197 Albert Road, Leeds,Leeds,England"
C02689,Courtney Acosta,Female,04/04/2000,23/07/2019,courtney.acosta@example.com,-145706,Retail,534,Bank Transfer,"7 Queens Road, Manchester,Manchester,Wales"
C02690,Dr Albert Riley,Female,09/01/1972,11/05/2023,dr.albert.riley@example.com,-81742,Online,4297,Credit Card,"134 Main Street, Edinburgh,Edinburgh,England"
C02691,Jake Mclean,Male,09/09/1980,19/10/2018,jake.mclean@example.com,-519617,Online,4740,Cash,"110 Main Street, Manchester,Manchester,England"
C02692,Sharon Diaz,Male,07/05/1957,13/12/2023,sharon.diaz@example.com,302530,Wholesale,1878,Cash,"164 Manor Road, Sheffield,Sheffield,Wales"
C02693,Irene Bell-Day,Male,29/12/1971,22/07/2016,irene.bell-day@example.com,-335614,Corporate,1119,Debit Card,"28 London Road, Birmingham,Birmingham,Northern Ireland"
C02694,Briana Miles,Male,18/01/1997,23/07/2019,briana.miles@example.com,197326,Corporate,4522,PayPal,"18 New Road, Glasgow,Glasgow,England"
C02695,Daniel Warren,Male,10/05/1995,09/05/2018,daniel.warren@example.com,-225399,Wholesale,2439,Bank Transfer,"165 Grange Road, Manchester,Manchester,Northern Ireland"
C02696,Diana Lewis,Female,23/12/1981,07/03/2022,diana.lewis@example.com,-90334,Wholesale,4371,Bank Transfer,"43 Grange Road, Leeds,Leeds,Northern Ireland"
C02697,Catherine Hall,Male,23/02/1965,21/12/2016,catherine.hall@example.com,-40555,Corporate,4953,PayPal,"164 Victoria Street, Edinburgh,Edinburgh,Wales"
C02698,Kate Houghton,Male,09/10/1962,04/04/2016,kate.houghton@example.com,72478,Corporate,3587,Credit Card,"128 Green Lane, Edinburgh,Edinburgh,Scotland"
C02699,Dr Mandy Gallagher,Female,02/05/1969,11/06/2019,dr.mandy.gallagher@example.com,-514813,Wholesale,1963,Cash,"8 Church Road, Birmingham,Birmingham,Northern Ireland"
C02701,Shelly Smith,Female,24/02/1959,09/06/2016,shelly.smith@example.com,-302431,Wholesale,2957,Bank Transfer,"145 New Road, Glasgow,Glasgow,Northern Ireland"
C02702,Michael Vazquez,Male,17/11/1968,15/09/2022,michael.vazquez@example.com,211311,Corporate,918,PayPal,"156 London Road, Newcastle,Newcastle,England"
C02703,Dr Declan Fry,Female,16/07/1999,04/08/2020,dr.declan.fry@example.com,-156122,Wholesale,2920,Debit Card,"135 New Road, London,London,Scotland"
C02704,Tina Davies,Female,03/06/2007,27/10/2015,tina.davies@example.com,-656,Retail,1453,Debit Card,"79 Green Lane, London,London,Northern Ireland"
C02705,Roger Rogers-Weston,Male,30/03/2006,02/10/2019,roger.rogers-weston@example.com,-431855,Online,4468,PayPal,"140 Grange Road, London,London,Scotland"
C02706,Ryan Owen,Male,18/10/1966,08/01/2015,ryan.owen@example.com,283143,Corporate,4219,Cash,"108 Station Road, Leeds,Leeds,Scotland"
C02707,Olivia Booth,Female,26/08/1974,24/08/2016,olivia.booth@example.com,313067,Corporate,33,Credit Card,"43 Church Street, Bristol,Bristol,England"
C02708,Benjamin Hart-Cook,Female,22/02/1988,20/05/2023,benjamin.hart-cook@example.com,63541,Retail,2149,Credit Card,"154 Park Road, Manchester,Manchester,Northern Ireland"
C02709,Dr Douglas Brown,Male,14/10/1993,01/09/2017,dr.douglas.brown@example.com,99934,Corporate,4692,Debit Card,"88 Main Street, Glasgow,Glasgow,Wales"
C02710,Michele Phillips,Female,04/11/1975,13/05/2017,michele.phillips@example.com,310904,Retail,936,Debit Card,"12 High Street, Bristol,Bristol,Northern Ireland"
C02711,Mrs Diana Hill,Male,08/08/1967,18/05/2024,mrs.diana.hill@example.com,-48994,Online,1305,Bank Transfer,"130 Church Road, Edinburgh,Edinburgh,Wales"
C02712,Kimberly Alvarado,Female,21/04/2007,17/10/2022,kimberly.alvarado@example.com,-155508,Wholesale,989,Credit Card,"53 Kingsway, Birmingham,Birmingham,Wales"
C02713,Stacey Ramos,Male,07/09/2006,05/04/2015,stacey.ramos@example.com,-305468,Retail,2894,Credit Card,"104 Kingsway, Glasgow,Glasgow,Wales"
C02714,Lisa Hall,Male,03/10/1997,06/06/2018,lisa.hall@example.com,-501187,Online,3793,Bank Transfer,"198 Green Lane, Sheffield,Sheffield,Wales"
C02715,Clifford Brown,Female,17/02/1982,22/09/2017,clifford.brown@example.com,-43008,Wholesale,4520,Debit Card,"183 Park Road, Liverpool,Liverpool,Scotland"
C02716,Dr Dennis Warren,Female,25/04/1984,01/10/2019,dr.dennis.warren@example.com,-329455,Online,634,Credit Card,"178 Church Street, Birmingham,Birmingham,England"
C02718,Maria Cunningham,Female,27/09/1990,16/08/2022,maria.cunningham@example.com,-81282,Corporate,393,Credit Card,"27 Main Street, Newcastle,Newcastle,England"
C02719,Ian Ibarra,Male,10/09/2004,19/03/2015,ian.ibarra@example.com,-152931,Wholesale,4074,PayPal,"44 Church Street, Birmingham,Birmingham,Northern Ireland"
C02720,Dr Declan Kelly,Male,20/10/1971,06/03/2017,dr.declan.kelly@example.com,81879,Wholesale,1545,Bank Transfer,"19 Manor Road, Manchester,Manchester,England"
C02721,Elaine Warner-Craig,Female,27/10/1996,18/03/2018,elaine.warner-craig@example.com,81427,Corporate,1891,PayPal,"126 Park Road, Glasgow,Glasgow,Wales"
